,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,platforms,release_date,categories,dlc,ccu,languages,genres,tags,Review_rating
26,1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,,508776,134720,0,20 M .. 50 M,0,0,0,0,35.99,5999,40,147108,['windows'],"9 Dec, 2020","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud']","[1495710, 2060310, 2138330]",147108,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Czech', 'Hungarian', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Thai', 'Traditional Chinese', 'Turkish', 'Ukrainian']",RPG,"['Cyberpunk', 'Open World', 'Nudity', 'RPG', 'Singleplayer', 'Sci-fi', 'Futuristic', 'FPS', 'Mature', 'Story Rich', 'First-Person', 'Atmospheric', 'Exploration', 'Action', 'Violent', 'Great Soundtrack', 'Action RPG', 'Adventure', 'Character Customization', 'Immersive Sim']",0.7906436092842846
27,1086940,Baldur's Gate 3,Larian Studios,Larian Studios,,321634,14181,0,20 M .. 50 M,0,0,0,0,59.99,5999,0,358961,"['windows', 'mac']","3 Aug, 2023","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Steam Achievements', 'Full controller support', 'Steam Cloud']",[2378500],358961,"['English', 'French', 'German', 'Spanish - Spain', 'Polish', 'Russian', 'Simplified Chinese', 'Turkish', 'Portuguese - Brazil', 'Italian', 'Spanish - Latin America', 'Traditional Chinese', 'Ukrainian']","Adventure, RPG, Strategy","['RPG', 'Choices Matter', 'Character Customization', 'Story Rich', 'Adventure', 'CRPG', 'Turn-Based Combat', 'Online Co-Op', 'Dungeons & Dragons', 'Fantasy', 'Multiplayer', 'Romance', 'Strategy', 'Co-op Campaign', 'Singleplayer', 'Class-Based', 'Dark Fantasy', 'Combat', 'Controller', 'Stealth']",0.9577713919866593
28,945360,Among Us,Innersloth,Innersloth,,614160,55054,0,20 M .. 50 M,0,0,0,0,4.99,499,0,7572,['windows'],"16 Nov, 2018","['Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Full controller support', 'Remote Play on Phone', 'Remote Play on Tablet']",[],7572,"['English', 'Portuguese - Brazil', 'Spanish - Latin America', 'Spanish - Spain', 'Korean', 'Russian', 'French', 'Italian', 'German', 'Dutch', 'Japanese', 'Portuguese - Portugal', 'Simplified Chinese', 'Traditional Chinese']",Casual,"['Multiplayer', 'Online Co-Op', 'Social Deduction', 'Space', 'Survival', '2D', 'Funny', 'Psychological', 'Co-op', 'Party Game', 'Cartoony', 'Local Multiplayer', 'Casual', 'Action', 'Colorful', 'Sci-fi', 'Aliens', 'PvP', 'Minigames', 'Top-Down']",0.9177333409044043
29,242760,The Forest,Endnight Games Ltd,Endnight Games Ltd,,470144,22405,0,20 M .. 50 M,0,0,0,0,19.99,1999,0,5227,['windows'],"30 Apr, 2018","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Tracked Controller Support', 'VR Supported', 'Partial Controller Support', 'Steam Cloud']",[],5227,"['English', 'French', 'German', 'Czech', 'Finnish', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Swedish', 'Traditional Chinese', 'Turkish', 'Italian', 'Spanish - Spain']","Action, Adventure, Indie, Simulation","['Open World Survival Craft', 'Survival', 'Open World', 'Horror', 'Crafting', 'Adventure', 'Building', 'Survival Horror', 'First-Person', 'Action', 'Exploration', 'Sandbox', 'Atmospheric', 'Singleplayer', 'Simulation', 'Gore', 'Realistic', 'Indie', 'Early Access', 'Zombies']",0.9545121399089228
30,1097150,Fall Guys: Ultimate Knockout,Mediatonic,Ravenscourt,,387309,89137,0,20 M .. 50 M,0,0,0,0,0.0,0,0,2835,['windows'],"3 Aug, 2020","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet']",[],2835,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']","Action, Casual, Indie, Massively Multiplayer, Sports","['Multiplayer', 'Party Game', 'Family Friendly', 'Battle Royale', 'Massively Multiplayer', 'Platformer', 'Cute', 'Funny', 'PvP', '3D Platformer', 'Controller', 'Casual', 'Colorful', 'Action', 'Online Co-Op', 'Co-op', 'Comedy', 'Physics', 'Indie', 'Difficult']",0.8129126910499825
31,413150,Stardew Valley,ConcernedApe,ConcernedApe,,591298,10726,0,10 M .. 20 M,0,0,0,0,14.99,1499,0,38071,"['windows', 'mac', 'linux']","26 Feb, 2016","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together']",[440820],38071,"['English', 'German', 'Spanish - Spain', 'Japanese', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'French', 'Italian', 'Hungarian', 'Korean', 'Turkish']","Indie, RPG, Simulation","['Farming Sim', 'Life Sim', 'Pixel Graphics', 'Multiplayer', 'RPG', 'Relaxing', 'Agriculture', 'Simulation', 'Crafting', 'Sandbox', 'Indie', 'Building', 'Singleplayer', 'Casual', 'Open World', '2D', 'Cute', 'Great Soundtrack', 'Dating Sim', 'Fishing']",0.9821834345474599
32,444090,Paladins,Evil Mojo Games,Hi-Rez Studios,,289669,50157,0,10 M .. 20 M,0,0,0,0,0.0,0,0,9516,"['windows', 'mac']","8 May, 2018","['Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet']","[1517480, 1517481, 1721880, 1843930, 1843931, 1843932, 1895320, 2087420]",9516,"['English', 'French', 'German', 'Spanish - Spain', 'Polish', 'Russian', 'Turkish', 'Portuguese - Brazil', 'Japanese']","Action, Adventure, Free to Play, Massively Multiplayer, Strategy","['Hero Shooter', 'Free to Play', 'Multiplayer', 'FPS', 'Shooter', 'Action', 'Team-Based', 'First-Person', 'PvP', 'MOBA', 'Online Co-Op', 'Fantasy', 'Controller', 'Strategy', 'Co-op', 'Character Customization', 'Massively Multiplayer', 'Adventure', 'Colorful', 'Funny']",0.8524038772783719
33,291480,Warface,MY.GAMES,MY.GAMES,,55148,27098,0,10 M .. 20 M,0,0,0,0,0.0,0,0,895,['windows'],"1 Jul, 2014","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases']",[1776460],895,"['English', 'French', 'German', 'Polish', 'Spanish - Spain', 'Simplified Chinese', 'Portuguese - Brazil', 'Korean', 'Russian', 'Turkish']","Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy, Free to Play","['Free to Play', 'FPS', 'Realistic', 'Multiplayer', 'Shooter', 'Action', 'PvP', 'Co-op', 'Gun Customization', 'Character Customization', 'First-Person', 'Online Co-Op', 'Tactical', 'Strategy', 'Massively Multiplayer', 'Military', 'Team-Based', 'Adventure', 'Moddable', 'Class-Based']",0.6705250103348491
34,292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,,707718,29579,0,10 M .. 20 M,0,0,0,0,11.99,3999,70,15754,['windows'],"18 May, 2015","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Tablet', 'Remote Play on TV']","[355880, 378649, 370000, 370001, 370002, 370003, 373950, 373951, 376390, 376391, 378640, 378641, 378642, 378643, 378644, 378645, 378646, 378647, 378648, 1229320, 1233280, 1233340]",15754,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Czech', 'Hungarian', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Traditional Chinese', 'Turkish', 'Simplified Chinese']",RPG,"['Open World', 'RPG', 'Story Rich', 'Atmospheric', 'Mature', 'Fantasy', 'Adventure', 'Singleplayer', 'Nudity', 'Choices Matter', 'Great Soundtrack', 'Third Person', 'Medieval', 'Action', 'Multiple Endings', 'Action RPG', 'Magic', 'Dark Fantasy', 'Dark', 'Sandbox']",0.9598818386620317
35,49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,259659,17112,0,10 M .. 20 M,0,0,0,0,19.99,1999,0,3871,"['windows', 'mac', 'linux']","20 Sep, 2012","['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']","[872280, 218560, 224180, 225826, 225828]",3871,"['English', 'French', 'German', 'Italian', 'Japanese', 'Spanish - Spain', 'Korean', 'Traditional Chinese']","Action, RPG","['Loot', 'Shooter', 'Action', 'Multiplayer', 'Co-op', 'Looter Shooter', 'FPS', 'RPG', 'First-Person', 'Funny', 'Comedy', 'Open World', 'Combat', 'Online Co-Op', 'Adventure', 'Action RPG', 'Dark Humor', 'Singleplayer', 'Memes', 'Sci-fi']",0.9381727131816556
36,381210,Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,,550029,136763,0,10 M .. 20 M,0,0,0,0,19.99,1999,0,39263,['windows'],"14 Jun, 2016","['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']","[2515990, 2469400, 2399750, 2294610, 2198470, 2102730, 1985790, 1899750, 1804690, 1763310, 1734080, 1634040, 1622941, 1622940, 530711, 700282, 1009821, 750381, 700280, 1089270, 1324970, 1557310, 1474030, 1408020, 1251000, 1199880, 1009820, 925750, 971790, 799200, 582600, 554381, 661770, 509060, 573940, 627510, 530710, 554380, 577901, 492140]",39263,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Russian', 'Simplified Chinese', 'Portuguese - Brazil', 'Thai', 'Traditional Chinese', 'Japanese', 'Korean', 'Polish', 'Spanish - Latin America', 'Turkish']",Action,"['Horror', 'Survival Horror', 'Multiplayer', 'Online Co-Op', 'Co-op', 'Survival', 'Gore', 'Team-Based', 'Stealth', 'Blood', 'Third Person', 'Violent', 'First-Person', 'Psychological Horror', 'Action', 'Atmospheric', 'Strategy', 'Comedy', 'Mature', 'Difficult']",0.8008669291430303
37,10,Counter-Strike,Valve,Valve,,218444,5622,0,10 M .. 20 M,0,0,0,0,9.99,999,0,12942,"['windows', 'mac', 'linux']","1 Nov, 2000","['Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Valve Anti-Cheat enabled']",[],12942,"['English', 'French', 'German', 'Italian', 'Spanish - Spain', 'Simplified Chinese', 'Traditional Chinese', 'Korean']",Action,"['Action', 'FPS', 'Multiplayer', 'Shooter', 'Classic', 'Team-Based', 'First-Person', 'Competitive', 'Tactical', ""1990's"", 'e-sports', 'PvP', 'Old School', 'Military', 'Strategy', 'Survival', 'Score Attack', '1980s', 'Assassin', 'Nostalgia']",0.9749091785456071
38,272060,Serena,Senscape,Senscape,,4887,1447,0,10 M .. 20 M,0,0,0,0,0.0,0,0,1,"['windows', 'mac', 'linux']","30 Jan, 2014",['Single-player'],[],1,['English'],"Adventure, Indie","['Horror', 'Free to Play', 'Indie', 'Point & Click', 'Psychological Horror', 'Adventure', 'Story Rich', 'Dark', 'Short', 'First-Person', 'Mystery', 'Atmospheric', 'Multiplayer', 'Singleplayer', 'Puzzle', 'Walking Simulator', 'Co-op', 'Hidden Object', 'Exploration', 'Romance']",0.7715503631196716
39,227940,Heroes & Generals,TLM Partners,TLM Partners,,96349,47187,0,10 M .. 20 M,0,0,0,0,0.0,0,0,11,['windows'],"18 Oct, 2016","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'In-App Purchases', 'Stats']",[],11,"['English', 'French', 'German', 'Spanish - Spain', 'Czech', 'Polish', 'Russian', 'Turkish', 'Portuguese - Brazil', 'Simplified Chinese', 'Korean', 'Japanese']","Action, Free to Play, Indie, Massively Multiplayer, Strategy","['Free to Play', 'World War II', 'FPS', 'Multiplayer', 'War', 'Shooter', 'Action', 'First-Person', 'Massively Multiplayer', 'Strategy', 'Tactical', 'Co-op', 'Historical', 'Open World', 'Simulation', 'Atmospheric', 'Adventure', 'Indie', 'Early Access', 'RTS']",0.6712532047709285
40,438100,VRChat,VRChat Inc.,VRChat Inc.,,148730,54256,0,10 M .. 20 M,0,0,0,0,0.0,0,0,36780,['windows'],"1 Feb, 2017","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Full controller support', 'Tracked Controller Support', 'VR Supported']",[],36780,['English'],"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free to Play, Early Access","['VR', 'Free to Play', 'Multiplayer', 'Memes', 'Anime', 'Funny', 'Massively Multiplayer', 'First-Person', 'Early Access', 'Open World', 'Simulation', 'Casual', 'Adventure', 'MMORPG', 'Comedy', 'Sandbox', 'Action', 'Dating Sim', 'Survival Horror', 'Atmospheric']",0.7327106302897737
41,227300,Euro Truck Simulator 2,SCS Software,SCS Software,,665655,17777,0,10 M .. 20 M,0,0,0,0,19.99,1999,0,43496,"['windows', 'mac', 'linux']","12 Oct, 2012","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Includes level editor', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together']","[2579670, 1967650, 1918370, 1967640, 1209460, 1056760, 925580, 558244, 531130, 304212, 227310, 558245, 1704460, 531131, 304214, 1056761, 461244, 1299530, 461249, 933610, 388477, 1117140, 388471, 1209461, 388475, 388470, 1415700, 318521, 461242, 526950, 558243, 292320, 258460, 266930, 318520, 925650, 461248, 266931, 347212, 558240, 304210, 297790, 301180, 318511, 461240, 304020, 318500, 461243, 461246, 388479, 347190, 347211, 540720, 347210, 980590, 980591, 980592, 347213, 909640, 461241, 876980, 318510, 388476, 558241, 1159030, 297791, 297792, 297793, 540721, 388474, 304213, 304211, 304140, 388472, 461245, 461247, 558242, 1650650, 1068290, 2004210, 2193220, 1536500, 2371170, 2455690, 2569750]",43496,"['English', 'German', 'French', 'Italian', 'Korean', 'Spanish - Spain', 'Simplified Chinese', 'Russian', 'Japanese', 'Portuguese - Portugal', 'Polish', 'Danish', 'Dutch', 'Finnish', 'Norwegian', 'Swedish', 'Hungarian', 'Czech', 'Romanian', 'Turkish', 'Portuguese - Brazil', 'Bulgarian', 'Greek', 'Ukrainian', 'Traditional Chinese']","Indie, Simulation","['Driving', 'Transportation', 'Simulation', 'Open World', 'Automobile Sim', 'Realistic', 'Moddable', 'Relaxing', 'Immersive Sim', 'Exploration', 'Economy', 'Management', 'Atmospheric', 'Multiplayer', 'Controller', 'Family Friendly', 'Third Person', 'Adventure', 'Casual', 'Indie']",0.9739886338362851
42,252950,Rocket League,Psyonix LLC,Psyonix LLC,,505574,65553,0,10 M .. 20 M,0,0,0,0,0.0,0,0,34211,['windows'],"6 Jul, 2015","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Stats', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']",[],34211,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Dutch', 'Portuguese - Portugal', 'Japanese', 'Korean', 'Russian', 'Turkish', 'Polish']","Action, Indie, Racing, Sports","['Multiplayer', 'Football (Soccer)', 'Competitive', 'Sports', 'Racing', 'Team-Based', 'Online Co-Op', 'Football (American)', 'Fast-Paced', 'Co-op', 'Action', 'Funny', 'Great Soundtrack', 'Local Multiplayer', 'Split Screen', 'Local Co-Op', 'Singleplayer', '4 Player Local', 'Casual', 'Indie']",0.8852216757393715
43,1468810,鬼谷八荒 Tale of Immortal,鬼谷工作室,"鬼谷工作室, Lightning Games",,113176,106067,0,10 M .. 20 M,0,0,0,0,15.99,1999,20,5683,['windows'],"26 May, 2023","['Single-player', 'Steam Achievements', 'Steam Workshop', 'Steam Cloud', 'Remote Play on Tablet']","[2408730, 1536810]",5683,"['English', 'Simplified Chinese', 'Traditional Chinese', 'Korean']","Action, Adventure, Indie, RPG, Simulation","['Tactical RPG', 'Management', 'Singleplayer', 'Mythology', 'Sandbox', 'Simulation', 'RPG', 'Choose Your Own Adventure', 'Dating Sim', 'Adventure', 'Action', 'Sexual Content', 'Exploration', '2D', 'Fantasy', 'Action RPG', 'Hand-drawn', 'Action-Adventure', 'Story Rich', 'Strategy RPG']",0.5162126042792701
44,1240440,Halo Infinite,343 Industries,Xbox Game Studios,,113285,48758,0,10 M .. 20 M,0,0,0,0,0.0,0,0,5447,['windows'],"15 Nov, 2021","['Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Steam Cloud', 'Includes level editor', 'Remote Play on TV']",[1708091],5447,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Dutch', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese', 'Danish', 'Finnish', 'Norwegian', 'Portuguese - Portugal']","Action, Free to Play","['Free to Play', 'FPS', 'Multiplayer', 'Singleplayer', 'Shooter', 'Action', 'First-Person', 'Sci-fi', 'Open World', 'Co-op', 'PvP', 'Competitive', 'Story Rich', 'Space', 'Adventure', 'Aliens', 'Lore-Rich', 'Atmospheric', 'Cinematic', 'Soundtrack']",0.6991045586665268
45,620,Portal 2,Valve,Valve,,356060,4538,0,10 M .. 20 M,0,0,0,0,9.99,999,0,4361,"['windows', 'mac', 'linux']","18 Apr, 2011","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'Steam Workshop', 'Steam Cloud', 'Stats', 'Includes level editor', 'Commentary available', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']",[323180],4361,"['English', 'French', 'German', 'Spanish - Spain', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Romanian', 'Russian', 'Simplified Chinese', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Bulgarian', 'Greek', 'Portuguese - Brazil', 'Spanish - Latin America', 'Ukrainian']","Action, Adventure","['Platformer', 'Puzzle', 'Dark Humor', 'First-Person', 'Story Rich', 'Puzzle-Platformer', 'Funny', 'Female Protagonist', '3D Platformer', 'Action-Adventure', 'Action', 'FPS', 'Co-op', 'Physics', 'Sci-fi', 'Level Editor', 'Science', 'Comedy', 'Atmospheric', 'Adventure']",0.9874153489481362
46,552990,World of Warships,Wargaming Group Limited,Wargaming Group Limited,,99180,30131,0,10 M .. 20 M,0,0,0,0,0.0,0,0,8473,['windows'],"15 Nov, 2017","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Steam Cloud']","[1880790, 844890, 934660, 845020, 934680, 1005550, 2283211, 1739020, 1889260, 1954920, 1954810, 1953740, 934650, 934640, 1224060, 1797220, 845000, 1690140, 934690, 2316650, 2569970, 2569960]",8473,"['English', 'French', 'German', 'Czech', 'Japanese', 'Polish', 'Russian', 'Thai', 'Turkish', 'Spanish - Spain', 'Korean', 'Portuguese - Brazil', 'Traditional Chinese', 'Italian', 'Simplified Chinese', 'Ukrainian', 'Dutch', 'Spanish - Latin America']","Action, Massively Multiplayer, Simulation, Free to Play","['Naval Combat', 'Free to Play', 'Naval', 'World War II', 'Massively Multiplayer', 'Action', 'Multiplayer', 'Tactical', 'PvP', 'Historical', 'Military', 'Online Co-Op', 'Team-Based', 'Realistic', 'Shooter', 'Simulation', 'PvE', 'Third-Person Shooter', 'War', 'Co-op']",0.7669881139268895
47,739630,Phasmophobia,Kinetic Games,Kinetic Games,,580773,23023,0,10 M .. 20 M,0,0,0,0,13.99,1399,0,33823,['windows'],"18 Sep, 2020","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Full controller support', 'Tracked Controller Support', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet']",[],33823,"['English', 'Portuguese - Portugal', 'Spanish - Spain', 'Portuguese - Brazil', 'German', 'French', 'Italian', 'Bulgarian', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Greek', 'Hungarian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Romanian', 'Russian', 'Simplified Chinese', 'Swedish', 'Traditional Chinese', 'Turkish', 'Ukrainian', 'Catalan']","Action, Indie, Early Access","['Horror', 'Online Co-Op', 'Multiplayer', 'Psychological Horror', 'Co-op', 'VR', 'Supernatural', 'First-Person', 'Investigation', 'Dark', 'Demons', 'Mystery', 'Detective', 'Early Access', '3D', 'Thriller', 'Indie', 'Action', 'Tactical', 'Lovecraftian']",0.9618695718421454
