,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,Review_rating
165,241930,Middle-earth: Shadow of Mordor,Monolith Productions,"Warner Bros. Interactive Entertainment, Warner Bros. Games",,74992,6255,0,5 M .. 10 M,1307,0,921,0,9.99,999,0,359,0.9230125420015508
166,1426210,It Takes Two,Hazelight,Electronic Arts,,127505,6100,0,5 M .. 10 M,888,208,789,231,13.99,3999,65,3419,0.9543430260843532
167,397900,Business Tour - Board Game with Online Multiplayer,8Floor,8Floor,,42164,26888,0,5 M .. 10 M,472,126,231,208,0.0,0,0,961,0.6106122921855992
168,208090,Loadout,Edge of Reality,Edge of Reality,,34449,5193,0,5 M .. 10 M,471,0,235,0,0.0,0,0,0,0.8690025730286061
169,601150,Devil May Cry 5,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,104104,4721,0,5 M .. 10 M,1015,151,499,41,9.89,2999,67,1087,0.9566184240753504
170,232770,POSTAL,Running With Scissors,Running With Scissors,,6680,819,0,5 M .. 10 M,168,0,235,0,67.95,6795,0,31,0.8907854380584078
171,588650,Dead Cells,Motion Twin,Motion Twin,,134115,3913,0,5 M .. 10 M,1626,158,796,262,24.99,2499,0,2031,0.9716506795722607
172,588430,Fallout Shelter,Bethesda Game Studios,Bethesda Softworks,,53666,6953,0,5 M .. 10 M,457,114,74,170,0.0,0,0,1701,0.8852999884524654
173,500,Left 4 Dead,Valve,Valve,,48302,1866,0,5 M .. 10 M,1200,17,97,17,0.99,999,90,443,0.962804975283049
174,15700,Oddworld: Abe's Oddysee,Oddworld Inhabitants,Oddworld Inhabitants,,3521,593,0,5 M .. 10 M,194,0,185,0,2.99,299,0,44,0.8558580456976179
175,211500,RaceRoom Racing Experience,KW Studios,"KW Studios, RaceRoom Entertainment AG",,14380,5113,0,5 M .. 10 M,208,0,46,0,0.0,0,0,709,0.737700713076489
176,526870,Satisfactory,Coffee Stain Studios,Coffee Stain Publishing,,134752,4024,0,5 M .. 10 M,3237,1258,964,1182,29.99,2999,0,8433,0.971003631751888
177,113400,APB Reloaded,Reloaded Productions,Little Orbit,,23191,13309,0,5 M .. 10 M,931,0,204,0,0.0,0,0,272,0.6353698630136986
178,379720,DOOM,id Software,Bethesda Softworks,,173367,8511,0,5 M .. 10 M,1248,0,575,0,19.99,1999,0,638,0.9532048955893511
179,339610,Freestyle 2: Street Basketball,JOYCITY,JOYCITY,,8928,3316,0,5 M .. 10 M,909,0,86,0,0.0,0,0,240,0.7291734727213329
180,3590,Plants vs. Zombies GOTY Edition,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,107913,2777,0,5 M .. 10 M,1262,116,519,21,4.99,499,0,8807,0.9749119161622549
181,424840,Little Nightmares,Tarsier Studios,BANDAI NAMCO Entertainment,,87455,4852,0,2 M .. 5 M,202,0,106,0,4.99,1999,75,411,0.94743627243871
182,206420,Saints Row IV: Re-Elected,Deep Silver Volition,Deep Silver,,67630,8861,0,2 M .. 5 M,1199,0,730,0,19.99,1999,0,174,0.8841563059706371
183,868270,The Cycle,YAGER,YAGER,,27392,16893,0,2 M .. 5 M,788,0,182,0,0.0,0,0,297,0.6185390086936886
184,238320,Outlast,Red Barrels,Red Barrels,,101813,3811,0,2 M .. 5 M,215,124,131,178,19.99,1999,0,549,0.9639191850337044
185,268910,Cuphead,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,,139178,5110,0,2 M .. 5 M,1283,2,544,2,19.99,1999,0,1311,0.9645847194499889
186,779340,Total War: THREE KINGDOMS,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,68989,27584,0,2 M .. 5 M,5986,812,2579,812,59.99,5999,0,4909,0.7143715117061704
187,6060,"Star Wars: Battlefront 2 (Classic, 2005)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",,47255,2815,0,2 M .. 5 M,618,0,180,0,9.99,999,0,223,0.9437787098062712
188,782330,DOOM Eternal,id Software,Bethesda Softworks,,162322,16216,0,2 M .. 5 M,1406,267,748,399,39.99,3999,0,1194,0.909173397259967
189,252130,Divide By Sheep,"Victor Solodilov, Denis Novikov",tinyBuild,,2320,230,0,2 M .. 5 M,390,0,34,0,4.99,499,0,0,0.9098039215686274
190,48700,Mount & Blade: Warband,TaleWorlds Entertainment,TaleWorlds Entertainment,,150090,3449,0,2 M .. 5 M,5729,277,1417,368,19.99,1999,0,3452,0.9775366519255694
191,534380,Dying Light 2 Stay Human,Techland,Techland,,111990,31798,0,2 M .. 5 M,2587,56,2080,80,29.99,5999,50,4005,0.7788549809441678
192,236850,Europa Universalis IV,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,,103475,15595,0,2 M .. 5 M,17555,380,712,414,39.99,3999,0,15998,0.869026622994877
193,513710,SCUM,Gamepires,Jagex Ltd,,68971,23811,0,2 M .. 5 M,3236,363,680,219,39.99,3999,0,16685,0.743366170162316
194,284160,BeamNG.drive,BeamNG,BeamNG,,190642,5629,0,2 M .. 5 M,5631,999,555,85,24.99,2499,0,12978,0.9713202663664016
195,55230,Saints Row: The Third,Volition,Deep Silver,,64337,2769,0,2 M .. 5 M,1640,0,835,0,9.99,999,0,241,0.958736923672995
196,211820,Starbound,Chucklefish,Chucklefish,,149704,11890,0,2 M .. 5 M,3647,66,1097,66,14.99,1499,0,1374,0.926420535415919
197,552500,Warhammer: Vermintide 2,Fatshark,Fatshark,,96149,17176,0,2 M .. 5 M,1509,998,466,998,29.99,2999,0,2663,0.848435914405471
198,391540,Undertale,tobyfox,tobyfox,,199666,6879,0,2 M .. 5 M,1068,0,426,0,9.99,999,0,843,0.9666949090997119
199,1593500,God of War,Santa Monica Studio,PlayStation PC LLC,,106295,3464,0,2 M .. 5 M,1763,70,1467,113,49.99,4999,0,2461,0.9684399456992138
200,1118200,People Playground,mestiez,Studio Minus,,205639,2619,0,2 M .. 5 M,1822,12,469,13,9.99,999,0,7034,0.9874242526097436
201,8190,Just Cause 2,Avalanche Studios,Square Enix,,45050,4554,0,2 M .. 5 M,1168,0,187,0,3.74,1499,75,123,0.9081928876703491
202,244210,Assetto Corsa,Kunos Simulazioni,Kunos Simulazioni,,95996,7900,0,2 M .. 5 M,2429,55,265,50,3.99,1999,80,11061,0.923962423962424
203,200210,Realm of the Mad God Exalt,"Wild Shadow Studios, Deca Games",Deca Games,,36955,7416,0,2 M .. 5 M,1196,0,80,0,0.0,0,0,1303,0.8328638074417976
204,440900,Conan Exiles,Funcom,Funcom,,74136,20489,0,2 M .. 5 M,6454,90,1873,90,39.99,3999,0,8136,0.7834715984147952
205,1250,Killing Floor,Tripwire Interactive,Tripwire Interactive,,61544,3259,0,2 M .. 5 M,1226,379,358,607,19.99,1999,0,286,0.9497091184050122
206,42910,Magicka,Arrowhead Game Studios,Paradox Interactive,,26031,3599,0,2 M .. 5 M,708,0,388,0,9.99,999,0,30,0.8785352683091462
207,863550,HITMAN 2,IO Interactive A/S,IO Interactive A/S,,67086,6467,0,2 M .. 5 M,975,0,168,0,0.0,0,0,362,0.9120770056965726
208,355840,Survarium,Vostok Games,Vostok Games,,13945,11883,0,2 M .. 5 M,369,0,60,0,0.0,0,0,2,0.5399179185380207
209,630,Alien Swarm,Valve,Valve,,19633,1054,0,2 M .. 5 M,285,0,81,0,0.0,0,0,68,0.9490501280997728
210,57300,Amnesia: The Dark Descent,Frictional Games,Frictional Games,,29739,1671,0,2 M .. 5 M,166,0,72,0,4.99,1999,75,73,0.946800382043935
211,1332010,Stray,BlueTwelve Studio,Annapurna Interactive,,121045,3324,0,2 M .. 5 M,474,181,371,352,29.99,2999,0,366,0.9732730825205638
212,504370,Battlerite,Stunlock Studios,Stunlock Studios,,49827,9172,0,2 M .. 5 M,990,0,182,0,0.0,0,0,116,0.8445397379616604
213,20920,The Witcher 2: Assassins of Kings Enhanced Edition,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",,72268,8422,0,2 M .. 5 M,1151,0,284,0,19.99,1999,0,550,0.8956252323708018
214,222880,Insurgency,New World Interactive,New World Interactive,,114400,10245,0,2 M .. 5 M,1266,0,242,0,14.99,1499,0,401,0.9178065706606763
215,1049590,Eternal Return: Black Survival,Nimble Neuron,"Kakao Games Europe B.V. (EU,NA,OCE), Nimble Neuron (Excluding EU,NA,OCE)",,39124,10621,0,2 M .. 5 M,2238,1197,206,1109,0.0,0,0,15801,0.7864911046336315
216,262060,Darkest Dungeon,Red Hook Studios,Red Hook Studios,,117035,10839,0,2 M .. 5 M,1731,77,594,111,24.99,2499,0,1917,0.9152368737976445
217,286160,Tabletop Simulator,Berserk Games,Berserk Games,,57320,3675,0,2 M .. 5 M,1873,156,501,120,19.99,1999,0,5096,0.9397491597671941
218,1551360,Forza Horizon 5,Playground Games,Xbox Game Studios,,123091,16927,0,2 M .. 5 M,2646,177,2046,57,59.99,5999,0,11560,0.8791084003485267
219,1056960,Wolfenstein: Youngblood,"Machine Games, Arkane Studios",Bethesda Softworks,,5537,6748,0,2 M .. 5 M,720,0,418,0,19.99,1999,0,109,0.45071225071225074
220,391220,Rise of the Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","Crystal Dynamics, Feral Interactive (Mac), Feral Interactive (Linux)",,112748,7247,0,2 M .. 5 M,1494,8,859,8,2.49,999,75,704,0.9396058169090379
221,899770,Last Epoch,Eleventh Hour Games,Eleventh Hour Games,,18557,3548,0,2 M .. 5 M,3437,532,1304,434,34.99,3499,0,4225,0.8394933273015155
222,55150,"Warhammer 40,000: Space Marine - Anniversary Edition",Relic Entertainment,SEGA,,21123,1864,0,2 M .. 5 M,550,308,253,361,59.99,5999,0,140,0.9189106886501066
223,1446780,MONSTER HUNTER RISE,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,67679,10644,0,2 M .. 5 M,6322,422,4170,630,15.99,3999,60,5793,0.8641012218633096
224,1237970,Titanfall 2,Respawn Entertainment,Electronic Arts,,171865,9423,0,2 M .. 5 M,576,282,375,257,2.99,2999,90,10198,0.9480219319535766
225,466560,Northgard,Shiro Games,Shiro Unlimited,,48594,6726,0,2 M .. 5 M,1111,346,415,431,29.99,2999,0,2460,0.8784164859002169
226,223750,DCS World Steam Edition,Eagle Dynamics SA,advocatus,,25233,4007,0,2 M .. 5 M,950,583,26,1146,0.0,0,0,1202,0.8629616963064295
227,356190,Middle-earth: Shadow of War,Monolith Productions,WB Games,,79362,10826,0,2 M .. 5 M,1964,0,1281,0,49.99,4999,0,1441,0.8799618574533198
228,24240,PAYDAY The Heist,OVERKILL Software,Daybreak Game Company,,36793,2621,0,2 M .. 5 M,425,0,189,0,14.99,1499,0,73,0.9335007865225554
229,33930,Arma 2: Operation Arrowhead,Bohemia Interactive,Bohemia Interactive,,20140,1660,0,2 M .. 5 M,2936,0,429,0,3.99,1999,80,271,0.9238532110091743
230,395170,DISTRAINT: Deluxe Edition,Jesse Makkonen,Jesse Makkonen,,10534,758,0,2 M .. 5 M,262,0,259,0,4.99,499,0,6,0.9328728303223521
231,115300,Call of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games",Activision,,30665,4081,0,2 M .. 5 M,0,0,0,0,39.99,3999,0,0,0.8825476313820296
232,39210,FINAL FANTASY XIV Online,Square Enix,Square Enix,,60267,7874,0,2 M .. 5 M,17875,754,2958,305,19.99,1999,0,21861,0.8844454880321686
233,646570,Slay the Spire,Mega Crit Games,Mega Crit Games,,134418,2913,0,2 M .. 5 M,3853,403,1505,57,8.49,2499,66,10729,0.978788474561461
234,508440,Totally Accurate Battle Simulator,Landfall,Landfall,,108898,2362,0,2 M .. 5 M,2756,8,255,8,6.79,1999,66,2098,0.9787704476002157
235,63380,Sniper Elite V2,Rebellion,Rebellion,,21967,2921,0,2 M .. 5 M,509,0,258,0,0.0,0,0,102,0.8826342012214722
236,386180,Crossout,Targem Games,Gaijin Distribution KFT,,43060,13611,0,2 M .. 5 M,1298,304,236,594,0.0,0,0,7422,0.7598242487339203
237,220240,Far Cry 3,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,,83961,9456,0,2 M .. 5 M,1416,116,950,116,19.99,1999,0,384,0.8987764539644818
238,548430,Deep Rock Galactic,Ghost Ship Games,Coffee Stain Publishing,,228345,7059,0,2 M .. 5 M,2903,139,1023,84,29.99,2999,0,9694,0.9700132538104705
239,744900,Dead Frontier 2,Creaky Corpse Ltd,Creaky Corpse Ltd,,16296,6576,0,2 M .. 5 M,286,32,38,64,0.0,0,0,1239,0.7124868835257083
240,202970,Call of Duty: Black Ops II,Treyarch,Activision,,36789,5860,0,2 M .. 5 M,469,152,139,227,19.79,5999,67,173,0.8625993575464841
241,50,Half-Life: Opposing Force,Gearbox Software,Valve,,18070,917,0,2 M .. 5 M,307,0,167,0,0.5,499,90,111,0.9517037973350186
242,1366540,Dyson Sphere Program,Youthcat Studio,Gamera Games,,70607,1607,0,2 M .. 5 M,3962,1583,1192,1583,19.99,1999,0,2962,0.9777466973163098
243,244850,Space Engineers,Keen Software House,Keen Software House,,107834,14201,0,2 M .. 5 M,6164,82,825,26,19.99,1999,0,5902,0.883631744991191
244,1225330,NBA 2K21,Visual Concepts,2K,,16299,22930,0,2 M .. 5 M,5433,399,3045,797,0.0,0,0,363,0.41548344337097554
245,1506830,FIFA 22,EA Canada &amp; EA Romania,Electronic Arts,,95173,23278,0,2 M .. 5 M,10698,184,6538,104,0.0,0,0,6708,0.8034799199669062
246,294100,RimWorld,Ludeon Studios,Ludeon Studios,,163951,3164,0,2 M .. 5 M,8299,550,3186,548,34.99,3499,0,16958,0.9810669299584118
247,397540,Borderlands 3,Gearbox Software,2K,,103798,18567,0,2 M .. 5 M,2437,193,1359,173,59.99,5999,0,3953,0.8482654353777632
248,439700,Z1 Battle Royale: Test Server,Daybreak Game Company,Daybreak Game Company,,1329,1202,0,2 M .. 5 M,1090,0,10,0,0.0,0,0,2,0.5250888976689055
249,212500,The Lord of the Rings Online,"Standing Stone Games, LLC","Standing Stone Games, LLC",,14576,3360,0,2 M .. 5 M,699,0,140,0,0.0,0,0,773,0.8126672613737734
250,281990,Stellaris,Paradox Development Studio,Paradox Interactive,,135883,17599,0,2 M .. 5 M,8750,296,2138,56,39.99,3999,0,11526,0.8853350881536597
251,7670,BioShock,"2K Boston, 2K Australia",2K,,27448,1696,0,2 M .. 5 M,306,0,117,0,19.99,1999,0,37,0.9418062036782872
252,380600,Fishing Planet,Fishing Planet LLC,Fishing Planet LLC,,40962,6618,0,2 M .. 5 M,1431,2,54,2,0.0,0,0,4049,0.8609079445145019
253,240720,Getting Over It with Bennett Foddy,Bennett Foddy,Bennett Foddy,,53281,11352,0,2 M .. 5 M,698,0,149,0,7.99,799,0,292,0.8243621679327897
254,620980,Beat Saber,Beat Games,Beat Games,,66754,2976,0,2 M .. 5 M,1245,2,609,3,29.99,2999,0,580,0.957321095654668
255,48000,LIMBO,Playdead,Playdead,,45207,3289,0,2 M .. 5 M,168,0,164,0,9.99,999,0,188,0.9321799736060706
256,302830,BLOCKADE 3D,Novalink,Novalink,,15326,10920,0,2 M .. 5 M,885,0,66,0,0.0,0,0,9,0.5839365998628362
257,674940,Stick Fight: The Game,Landfall West,Landfall,,104963,7014,0,2 M .. 5 M,408,59,220,67,3.04,499,39,683,0.9373621368673924
258,201270,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,51783,4815,0,2 M .. 5 M,0,0,0,0,7.49,2999,75,1,0.9149263224848935
259,8500,EVE Online,CCP,CCP,,23503,8273,0,2 M .. 5 M,2788,1257,186,1843,0.0,0,0,3889,0.739646273917422
260,1293830,Forza Horizon 4,Playground Games,Xbox Game Studios,,173333,21024,0,2 M .. 5 M,1944,76,800,78,59.99,5999,0,4949,0.8918279249010841
261,601510,Yu-Gi-Oh! Duel Links,KONAMI,KONAMI,,33970,6533,0,2 M .. 5 M,1902,0,162,0,0.0,0,0,2926,0.8387033059279559
262,205100,Dishonored,Arkane Studios,Bethesda Softworks,,73316,1795,0,2 M .. 5 M,724,1,361,1,9.99,999,0,405,0.9761020356538989
263,200710,Torchlight II,Runic Games,Gearbox Publishing,,39379,3003,0,2 M .. 5 M,1420,0,839,0,14.99,1499,0,262,0.9291444481147657
264,884660,CRSED: F.O.A.D.,Darkflow Software,Gaijin Distribution KFT,,29973,7869,0,2 M .. 5 M,253,0,60,0,0.0,0,0,200,0.7920564452195973
265,506540,Last Man Standing,"Free Reign Entertainment, Free Reign Entertainment",Free Reign Entertainment,,11017,6988,0,2 M .. 5 M,214,0,63,0,0.0,0,0,3,0.6118855873368508
266,311690,Enter the Gungeon,Dodge Roll,Devolver Digital,,71947,3105,0,2 M .. 5 M,1752,118,342,119,14.99,1499,0,1051,0.9586286841123488
267,35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Tripwire Interactive,Tripwire Interactive,,33841,2771,0,2 M .. 5 M,1133,0,225,0,19.99,1999,0,192,0.9243144324265268
268,261640,Borderlands: The Pre-Sequel,"2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)",,31627,7302,0,2 M .. 5 M,1813,0,609,0,39.99,3999,0,442,0.8124277530889569
269,518790,theHunter: Call of the Wild,Expansive Worlds,Expansive Worlds,,122967,16780,0,2 M .. 5 M,1327,271,494,407,19.99,1999,0,3173,0.8799258660293244
270,234140,Mad Max,Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment",,63836,5671,0,2 M .. 5 M,1632,0,1020,0,19.99,1999,0,623,0.9184110952853669
271,813780,Age of Empires II: Definitive Edition,"Forgotten Empires, Tantalus Media, Wicked Witch, World's Edge",Xbox Game Studios,,122753,6754,0,2 M .. 5 M,3948,165,843,108,19.99,1999,0,15721,0.9478483788521084
272,812140,Assassin's Creed Odyssey,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,,127698,15468,0,2 M .. 5 M,5116,93,3859,139,11.99,5999,80,3225,0.8919575876954026
273,962130,Grounded,Obsidian Entertainment,Xbox Game Studios,,55154,7180,0,2 M .. 5 M,2041,564,1046,332,39.99,3999,0,2508,0.8848140661597202
274,407530,ARK: Survival Of The Fittest,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,,7489,3868,0,2 M .. 5 M,74,0,21,0,14.99,1499,0,62,0.6594170995861584
275,312990,The Expendabros,Free Lives,Devolver Digital,,17382,502,0,2 M .. 5 M,163,0,75,0,0.0,0,0,27,0.9719302169537016
276,1832640,Mirror 2: Project X,KAGAMI Ⅱ WORKs,NIJICO,,29872,88064,0,2 M .. 5 M,1059,0,170,0,1.99,199,0,31,0.2532899199565866
277,1238840,Battlefield 1,DICE,Electronic Arts,,107523,16952,0,2 M .. 5 M,2575,332,533,119,39.99,3999,0,5200,0.8638120104438642
278,308600,Gene Shift Auto,Nik Nak Studios,Nik Nak Studios,,1845,406,0,2 M .. 5 M,1833,183,332,183,0.0,0,0,10,0.8196357174589072
279,546560,Half-Life: Alyx,Valve,Valve,,81173,1344,0,2 M .. 5 M,630,0,443,0,20.39,5999,66,280,0.9837124471321061
280,698780,Doki Doki Literature Club!,Team Salvato,Team Salvato,,184819,6640,0,2 M .. 5 M,2401,508,101,508,0.0,0,0,418,0.9653189455705922
281,960090,Bloons TD 6,Ninja Kiwi,Ninja Kiwi,,266164,7030,0,2 M .. 5 M,3738,278,1260,186,13.99,1399,0,12567,0.9742673704400536
282,203770,Crusader Kings II,Paradox Development Studio,Paradox Interactive,,63793,6968,0,2 M .. 5 M,1957,263,146,263,0.0,0,0,2120,0.9015276776755557
283,233450,Prison Architect,"Double Eleven, Introversion Software",Paradox Interactive,,60272,6814,0,2 M .. 5 M,1901,842,663,842,29.99,2999,0,1122,0.8984288823301434
284,20900,The Witcher: Enhanced Edition Director's Cut,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",,66286,8446,0,2 M .. 5 M,1285,0,185,0,9.99,999,0,515,0.886982818605149
285,1604030,V Rising,Stunlock Studios,Stunlock Studios,,64503,8765,0,2 M .. 5 M,2022,227,977,256,19.99,1999,0,2713,0.880370693890921
286,9480,Saints Row 2,Volition,Deep Silver,,14334,4441,0,2 M .. 5 M,860,0,149,0,9.99,999,0,97,0.763462050599201
287,223470,POSTAL 2,Running With Scissors,Running With Scissors,,86635,3179,0,2 M .. 5 M,527,0,207,0,9.99,999,0,361,0.9646046273409491
288,2050650,Resident Evil 4,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,85974,2154,0,2 M .. 5 M,1530,0,1450,0,39.59,5999,34,2863,0.9755582788671024
289,552520,Far Cry 5,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,,114542,28059,0,2 M .. 5 M,1922,103,1377,129,59.99,5999,0,1709,0.8032341989186612
290,671860,BattleBit Remastered,"SgtOkiDoki, Vilaskis, TheLiquidHorse",SgtOkiDoki,,76693,9327,0,2 M .. 5 M,1134,792,621,189,11.99,1499,20,7773,0.8915717275052314
291,312660,Sniper Elite 4,Rebellion,Rebellion,,45602,4615,0,2 M .. 5 M,1269,91,303,123,59.99,5999,0,3740,0.9080988509867176
292,761890,Albion Online,Sandbox Interactive GmbH,Sandbox Interactive GmbH,,50648,13110,0,2 M .. 5 M,5686,25,268,48,0.0,0,0,9708,0.7943787446281251
293,209080,Guns of Icarus Online,Muse Games,Muse Games,,13185,1456,0,2 M .. 5 M,314,0,264,0,4.99,499,0,2,0.9005532408988457
294,220200,Kerbal Space Program,Squad,Private Division ,,110964,5979,0,2 M .. 5 M,6736,261,843,378,39.99,3999,0,1882,0.9488725276416716
295,10090,Call of Duty: World at War,Treyarch,Activision,,42031,3751,0,2 M .. 5 M,2653,0,1017,0,14.99,1999,25,391,0.9180682364247957
296,99900,Spiral Knights,Grey Havens,Grey Havens,,19362,3701,0,2 M .. 5 M,778,0,102,0,0.0,0,0,129,0.8395265143303127
297,214950,Total War: ROME II - Emperor Edition,CREATIVE ASSEMBLY,SEGA,,65252,14198,0,2 M .. 5 M,5971,0,1568,0,14.99,5999,75,4895,0.821296412838263
298,389730,TEKKEN 7,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,,70336,14852,0,2 M .. 5 M,3099,103,396,39,9.99,3999,75,3384,0.8256561957083157
299,265630,Fistful of Frags,Fistful of Frags Team,Fistful of Frags Team,,31937,3011,0,2 M .. 5 M,398,0,110,0,0.0,0,0,94,0.9138434245164244
300,1196590,Resident Evil Village,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,92604,4086,0,2 M .. 5 M,1258,398,906,398,19.99,3999,50,669,0.9577412348743407
301,351940,The Descendant,Gaming Corps AB,"Microids Indie, Microids",,5430,744,0,2 M .. 5 M,1762,0,265,0,14.99,1499,0,589,0.8794946550048591
302,380,Half-Life 2: Episode One,Valve,Valve,,25059,1112,0,2 M .. 5 M,288,0,208,0,0.79,799,90,130,0.9575102212372474
303,299360,Block N Load,"Toadman Interactive, Artplant",Toadman Interactive,,12014,3306,0,2 M .. 5 M,1292,0,63,0,0.0,0,0,5,0.7842036553524804
304,1229490,ULTRAKILL,"Arsi ""Hakita"" Patala",New Blood Interactive,,74188,1362,0,2 M .. 5 M,943,12,351,12,24.99,2499,0,1219,0.9819722038385176
305,245170,Skullgirls 2nd Encore,Hidden Variable Studios,Autumn Games,,27735,10494,0,2 M .. 5 M,508,11,134,11,24.99,2499,0,182,0.7254963509377698
306,236870,HITMAN,"IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)",,30646,6237,0,2 M .. 5 M,493,0,424,0,0.0,0,0,120,0.8308977035490606
307,1151340,Fallout 76,Bethesda Game Studios,Bethesda Softworks,,64743,24603,0,2 M .. 5 M,3347,92,978,132,39.99,3999,0,9322,0.7246323282519642
308,35720,Trine 2: Complete Story,Frozenbyte,Frozenbyte,,20029,938,0,2 M .. 5 M,341,0,149,0,19.99,1999,0,116,0.9552630323842228
309,224600,Defiance,Trion Worlds,Trion Worlds,,9673,2993,0,2 M .. 5 M,539,0,122,0,0.0,0,0,4,0.7636980893731249
310,200510,XCOM: Enemy Unknown,"Firaxis Games, Feral Interactive (Linux)","2K, Feral Interactive (Linux)",,49413,2960,0,2 M .. 5 M,1909,843,1141,843,29.99,2999,0,695,0.9434823286808088
311,323190,Frostpunk,11 bit studios,11 bit studios,,86792,7522,0,2 M .. 5 M,1350,80,425,80,29.99,2999,0,1846,0.9202451385796382
