,appid,category,data_type,main_developer,main_publisher,name,owners,price_eur,release_date
83,2139268,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Captions available', 'In-App Purchases']",dlc,Infinity Ward,Activision,Call of Duty League™ - New York Subliners Pack 2023,0 .. 20 k,999,"29 Nov, 2022"
84,2139269,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Captions available', 'In-App Purchases']",dlc,Infinity Ward,,Call of Duty League™ - OpTic Texas Pack 2023,0 .. 20 k,999,"29 Nov, 2022"
85,2139270,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Captions available', 'In-App Purchases']",dlc,Infinity Ward,,Call of Duty League™ - Vegas Legion Pack 2023,0 .. 20 k,999,"29 Nov, 2022"
86,2139271,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Captions available', 'In-App Purchases']",dlc,Infinity Ward,,Call of Duty League™ - Seattle Surge Pack 2023,0 .. 20 k,999,"29 Nov, 2022"
87,2139272,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Captions available', 'In-App Purchases']",dlc,Infinity Ward,,Call of Duty League™ - Toronto Ultra Pack 2023,0 .. 20 k,999,"29 Nov, 2022"
88,2170970,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Captions available', 'In-App Purchases']",dlc,Infinity Ward,Activision,Modern Warfare® II or Call of Duty®: Warzone™ Points,0 .. 20 k,199,"16 Nov, 2022"
89,2278280,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Captions available', 'In-App Purchases']",dlc,Infinity Ward,,Call of Duty®: Modern Warfare® II - Itadakimasu: Starter Pack,0 .. 20 k,999,"23 Mar, 2023"
90,2316850,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Captions available', 'In-App Purchases']",dlc,Infinity Ward,Activision,Call of Duty®: Modern Warfare® II - Manticore: Pro Pack,0 .. 20 k,1999,"20 Apr, 2023"
91,2332010,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Captions available', 'In-App Purchases']",dlc,Infinity Ward,,Call of Duty League™ - Atlanta FaZe Team Pack 2023,0 .. 20 k,699,"2 May, 2023"
92,2332011,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Captions available', 'In-App Purchases']",dlc,Infinity Ward,,Call of Duty League™ - Boston Breach Team Pack 2023,0 .. 20 k,699,"2 May, 2023"
93,2332012,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Captions available', 'In-App Purchases']",dlc,Infinity Ward,,Call of Duty League™ - Florida Mutineers Team Pack 2023,0 .. 20 k,699,"2 May, 2023"
94,2332013,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Captions available', 'In-App Purchases']",dlc,Infinity Ward,,Call of Duty League™ - London Royal Ravens Team Pack 2023,0 .. 20 k,699,"2 May, 2023"
95,2332014,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Captions available', 'In-App Purchases']",dlc,Infinity Ward,,Call of Duty League™ - Los Angeles Guerrillas Team Pack 2023,0 .. 20 k,699,"2 May, 2023"
96,2332015,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Captions available', 'In-App Purchases']",dlc,Infinity Ward,,Call of Duty League™ - Los Angeles Thieves Team Pack 2023,0 .. 20 k,699,"2 May, 2023"
97,2332016,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Captions available', 'In-App Purchases']",dlc,Infinity Ward,,Call of Duty League™ - Minnesota ROKKR Team Pack 2023,0 .. 20 k,699,"2 May, 2023"
98,2332017,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Captions available', 'In-App Purchases']",dlc,Infinity Ward,,Call of Duty League™ - New York Subliners Team Pack 2023,0 .. 20 k,699,"2 May, 2023"
99,2332018,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Captions available', 'In-App Purchases']",dlc,Infinity Ward,,Call of Duty League™ - OpTic Texas Team Pack 2023,0 .. 20 k,699,"2 May, 2023"
100,2332019,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Captions available', 'In-App Purchases']",dlc,Infinity Ward,,Call of Duty League™ - Vegas Legion Team Pack 2023,0 .. 20 k,699,"2 May, 2023"
101,2332020,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Captions available', 'In-App Purchases']",dlc,Infinity Ward,,Call of Duty League™ - Seattle Surge Team Pack 2023,0 .. 20 k,699,"2 May, 2023"
102,2332021,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Captions available', 'In-App Purchases']",dlc,Infinity Ward,,Call of Duty League™ - Toronto Ultra Team Pack 2023,0 .. 20 k,699,"2 May, 2023"
103,2354080,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Captions available', 'In-App Purchases']",dlc,Infinity Ward,Activision,Call of Duty Endowment (C.O.D.E.) - Valkyrie Pack,0 .. 20 k,999,"17 May, 2023"
104,2387940,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Captions available', 'In-App Purchases']",dlc,Infinity Ward,,Call of Duty®: Modern Warfare® II - Demon Deer: Pro Pack,0 .. 20 k,1999,"19 May, 2023"
105,2396490,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Captions available', 'In-App Purchases']",dlc,Infinity Ward,Activision,Call of Duty®: Modern Warfare® II - Griffin: Pro Pack,0 .. 20 k,1999,"22 Jun, 2023"
106,2433000,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Captions available', 'In-App Purchases']",dlc,Infinity Ward,,Call of Duty®: Modern Warfare® II - Graffiti Tactical: Pro Pack,0 .. 20 k,1999,"19 Jul, 2023"
107,2459970,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Captions available', 'In-App Purchases']",dlc,Infinity Ward,Activision,Call of Duty®: Modern Warfare® II - Gunslinger Ghost,0 .. 20 k,1999,"10 Aug, 2023"
108,2493660,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Captions available', 'In-App Purchases']",dlc,Infinity Ward,Activision,Call of Duty®: Modern Warfare® II - Cosmic Traveler: Pro Pack,0 .. 20 k,1999,"7 Sep, 2023"
109,2336881,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",dlc,Bungie,Bungie,Destiny 2: The Final Shape + Annual Pass,0 .. 20 k,9999,"27 Feb, 2024"
110,2336880,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",dlc,Bungie,Bungie,Destiny 2: The Final Shape,0 .. 20 k,4999,"27 Feb, 2024"
111,1945360,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",dlc,Bungie,Bungie,Destiny 2: Lightfall + Annual Pass,0 .. 20 k,9999,"28 Feb, 2023"
112,1945340,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",dlc,Bungie,Bungie,Destiny 2: Lightfall,0 .. 20 k,4999,"28 Feb, 2023"
113,2218001,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",dlc,Bungie,Bungie,Destiny 2: Season of the Witch Silver Bundle,0 .. 20 k,1499,"22 Aug, 2023"
114,2266420,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",dlc,Bungie,Bungie,Destiny 2: Legacy Collection (2023),0 .. 20 k,5999,"28 Feb, 2023"
115,1656370,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",dlc,Bungie,Bungie,Destiny 2: Bungie 30th Anniversary Pack,0 .. 20 k,2499,"7 Dec, 2021"
116,1656330,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",dlc,Bungie,Bungie,Destiny 2: The Witch Queen,0 .. 20 k,2999,"22 Feb, 2022"
117,1314563,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Remote Play on TV']",dlc,Bungie,,Destiny 2: Beyond Light,0 .. 20 k,2999,"10 Nov, 2020"
118,1090200,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'In-App Purchases']",dlc,Bungie,Bungie,Destiny 2: Shadowkeep,0 .. 20 k,2499,"1 Oct, 2019"
119,1090150,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'In-App Purchases']",dlc,Bungie,Bungie,Destiny 2: Forsaken Pack,0 .. 20 k,1999,"1 Oct, 2019"
120,1745440,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",dlc,Bungie,Bungie,Destiny 2: Triumphant Silver Bundle,0 .. 20 k,1499,"7 Dec, 2021"
121,1569630,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",dlc,Bungie,Bungie,Destiny 2: Throne of Atheon Emote Bundle,0 .. 20 k,1499,"21 May, 2021"
122,2343180,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",dlc,Bungie,Bungie,Destiny 2: Armory Collection (30th Anniv. & Forsaken Pack),0 .. 20 k,2999,"28 Mar, 2023"
123,1790230,"['Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Workshop', 'Includes level editor']",dlc,Wallpaper Engine Team,Wallpaper Engine Team,Wallpaper Engine - Editor Extensions,0 .. 20 k,,"26 Nov, 2021"
124,1887560,"['Single-player', 'Multi-player', 'MMO', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Workshop', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Includes level editor', 'Remote Play on Tablet']",dlc,Studio Wildcard,,Fjordur - ARK Expansion Map,0 .. 20 k,,"12 Jun, 2022"
125,1691800,"['Single-player', 'Multi-player', 'MMO', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Workshop', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Includes level editor', 'Remote Play on Tablet']",dlc,Studio Wildcard,,Lost Island - ARK Expansion Map,0 .. 20 k,,"14 Dec, 2021"
126,1113410,"['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'VR Support', 'Steam Workshop', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Includes level editor']",dlc,Studio Wildcard,Snail Games USA,ARK: Genesis Season Pass,0 .. 20 k,1479,"8 Aug, 2019"
127,1100810,"['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'VR Support', 'Steam Workshop', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Includes level editor']",dlc,Studio Wildcard,Snail Games USA,Valguero - ARK Expansion Map,0 .. 20 k,,"18 Jun, 2019"
128,642250,"['Single-player', 'Multi-player', 'MMO', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'VR Support', 'Steam Workshop', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Includes level editor']",dlc,Studio Wildcard,Studio Wildcard,Ragnarok - ARK Expansion Map,0 .. 20 k,,"12 Jun, 2017"
129,887380,"['Single-player', 'Multi-player', 'MMO', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'VR Support', 'Steam Workshop', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Includes level editor']",dlc,Studio Wildcard,Snail Games USA,ARK: Extinction - Expansion Pack,0 .. 20 k,,"6 Nov, 2018"
130,708770,"['Single-player', 'Multi-player', 'MMO', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'VR Support', 'Steam Workshop', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Includes level editor']",dlc,Studio Wildcard,,ARK: Aberration - Expansion Pack,0 .. 20 k,,"12 Dec, 2017"
131,512540,"['Single-player', 'Multi-player', 'MMO', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'VR Support', 'Steam Workshop', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Includes level editor']",dlc,Studio Wildcard,,ARK: Scorched Earth - Expansion Pack,0 .. 20 k,,"1 Sep, 2016"
132,508150,"['Single-player', 'Multi-player', 'MMO', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'VR Support', 'Steam Workshop', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Includes level editor']",dlc,Studio Wildcard,Studio Wildcard,Primitive+ ARK Total Conversion,0 .. 20 k,,"28 Jul, 2016"
133,473850,"['Single-player', 'Multi-player', 'MMO', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'VR Support', 'Steam Workshop', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Includes level editor']",dlc,Studio Wildcard,Studio Wildcard,The Center - ARK Expansion Map,0 .. 20 k,,"17 May, 2016"
134,1270830,"['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'VR Support', 'Steam Workshop', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Includes level editor']",dlc,Studio Wildcard,Snail Games USA,Crystal Isles - ARK Expansion Map,0 .. 20 k,,"11 Jun, 2020"
135,1646550,['Additional High-Quality Audio'],music,Studio Wildcard,Studio Wildcard,ARK: Survival Evolved Original Soundtrack,0 .. 20 k,,"26 May, 2021"
136,1646690,[],music,Studio Wildcard,Studio Wildcard,ARK: Expansion Packs Original Soundtrack,0 .. 20 k,,"26 May, 2021"
137,1646700,[],music,Studio Wildcard,Studio Wildcard,ARK: Genesis Part 1 Original Soundtrack,0 .. 20 k,,"27 May, 2021"
138,1646720,[],music,Studio Wildcard,Studio Wildcard,ARK: Genesis Part 2 Original Soundtrack,0 .. 20 k,,"3 Jun, 2021"
139,2353512,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Tracked Controller Support', 'Steam Trading Cards', 'In-App Purchases', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",dlc,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing,PAYDAY 2: Crude Awakening Heist,0 .. 20 k,699,"28 Jun, 2023"
140,2353511,"['Single-player', 'Multi-player', 'Additional High-Quality Audio', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Tracked Controller Support', 'Steam Trading Cards', 'In-App Purchases', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",music,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing,PAYDAY 2: Chinatown Music Pack,0 .. 20 k,299,"22 May, 2023"
141,2353510,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Tracked Controller Support', 'Steam Trading Cards', 'In-App Purchases', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",dlc,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing,PAYDAY 2: McShay Weapon Pack 4,0 .. 20 k,399,"26 Apr, 2023"
